,id,artist,title,year,month,week,totalweeksincharts,total2018weeksincharts,total2019weeksincharts,total2020weeksincharts,lang,genres,genre,release
600,687,Ariana Grande,Bloodline,2019,2,7,1,0,1,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
601,688,Kool Savas feat. Jamule,Batman,2019,2,7,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german pop', 'turkish hip hop']",deep german hip hop,2019-02-08
602,689,Ariana Grande,Bad Idea,2019,2,7,1,0,1,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
603,690,The Chainsmokers feat. 5 Seconds Of Summer,Who Do You Love,2019,2,7,3,0,3,0,en,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",dance pop,2019-12-06
604,691,"David Guetta, Brooks & Loote",Better When You're Gone,2019,2,7,3,0,3,0,en,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",dance pop,2019-02-08
605,692,Nura,Was ich meine,2019,2,7,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-02-08
606,693,Ariana Grande,Needy,2019,2,7,1,0,1,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
607,694,Ariana Grande,Fake Smile,2019,2,7,1,0,1,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
608,695,Ariana Grande,NASA,2019,2,7,1,0,1,0,en,"['pop', 'post-teen pop']",pop,2019-02-08
609,696,Kool Savas,KDR,2019,2,7,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german pop', 'turkish hip hop']",deep german hip hop,2019-02-08
610,697,Khalid,Talk,2019,2,7,5,0,5,0,en,"['alternative r&b', 'pop']",alternative r&b,2019-04-05
611,698,KC Rebell feat. Summer Cem & Capital Bra,DNA,2019,2,8,18,0,18,0,de,"['german drill', 'german hip hop']",german drill,2019-02-15
612,699,Shirin David,Gib ihm,2019,2,8,18,0,18,0,de,"['frauenrap', 'german pop']",frauenrap,2019-02-15
613,700,Pietro Lombardi,Nur ein Tanz,2019,2,8,8,0,8,0,de,['german pop'],german pop,2019-02-15
614,701,Nimo & Capo,Leyla,2019,2,8,4,0,4,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-02-15
615,702,Kontra K feat. Jah Khalib,Nur ein Grund,2019,2,8,4,0,4,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2019-05-24
616,703,"Gringo, Capital Bra & Kalazh44 feat. HK",Khabib,2019,2,8,2,0,2,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2019-02-14
617,704,Kianush feat. PA Sports & Mosh36,Push,2019,2,8,2,0,2,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-02-15
618,705,Kygo feat. Valerie Broussard,Think About You,2019,2,8,1,0,1,0,en,"['edm', 'pop', 'pop dance', 'tropical house']",edm,2019-02-14
619,706,Daddy Yankee feat. Snow,Con calma,2019,2,8,34,0,33,1,es,"['latin', 'latin hip hop', 'reggaeton', 'trap latino', 'tropical']",latin,2019-01-24
620,708,Zedd & Katy Perry,365,2019,2,8,1,0,1,0,en,"['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'post-teen pop', 'tropical house']",complextro,2019-02-14
621,709,Wincent Weiss,Pläne,2019,2,8,1,0,1,0,de,['german pop'],german pop,2019-03-29
622,710,Cardi B & Bruno Mars,Please Me,2019,2,8,1,0,1,0,en,"['dance pop', 'pop', 'pop rap', 'rap']",dance pop,2019-02-15
623,711,Mabel [UK],Don't Call Me Up,2019,2,8,39,0,37,2,en,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house']",dance pop,2019-01-18
624,713,Capital Bra,Capital Bra je m'appelle,2019,3,9,11,0,11,0,sw,['german hip hop'],german hip hop,2019-04-12
625,714,Azet & Zuna,Fragen,2019,3,9,9,0,9,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
626,715,P!nk,Walk Me Home,2019,3,9,12,0,12,0,en,"['dance pop', 'pop', 'post-teen pop']",dance pop,2019-02-20
627,716,Gestört Aber GeiL feat. Adel Tawil,Vielleicht,2019,3,9,2,0,2,0,de,"['german dance', 'german pop', 'partyschlager']",german dance,2019-02-22
628,717,King Khalil feat. Lil Lano & M.O.030,G-Klasse,2019,3,9,3,0,3,0,de,"['deep german hip hop', 'german hip hop', 'german trap', 'german underground rap']",deep german hip hop,2019-02-01
629,718,MoTrip,Genau wie du,2019,3,9,1,0,1,0,de,"['german alternative rap', 'german hip hop', 'german pop']",german alternative rap,2019-02-22
630,719,Mois feat. Sun Diego,Keller oder Cockschelle,2019,3,9,1,0,1,0,de,['german hip hop'],german hip hop,2019-02-21
631,720,Stereoact feat. Vincent Gross,Nicht allein sein,2019,3,9,1,0,1,0,de,"['german dance', 'german pop', 'partyschlager', 'schlager']",german dance,2019-02-22
632,721,Martin Garrix feat. Bonn,No Sleep,2019,3,9,1,0,1,0,en,"['big room', 'dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",big room,2019-02-21
633,722,Ozuna,Baila baila baila,2019,3,9,2,0,2,0,es,"['latin', 'puerto rican pop', 'reggaeton', 'trap latino']",latin,2019-11-29
634,723,Shindy,Road2Goat,2019,3,10,4,0,4,0,de,['german hip hop'],german hip hop,2019-03-01
635,724,Luciano [DE],Diablo,2019,3,10,4,0,4,0,de,"['german drill', 'german hip hop']",german drill,2019-03-01
636,725,Bausa feat. Dardan,Licht,2019,3,10,3,0,3,0,de,"['german hip hop', 'german pop']",german hip hop,2019-03-01
637,726,Jonas Brothers,Sucker,2019,3,10,27,0,27,0,en,"['boy band', 'dance pop', 'pop', 'pop dance', 'pop rock', 'post-teen pop']",boy band,2019-06-07
638,727,SDP feat. Capital Bra,Viva la Dealer,2019,3,10,24,0,24,0,de,"['german hip hop', 'german pop', 'german reggae', 'german rock', 'partyschlager']",german hip hop,2019-03-01
639,728,"Benny Blanco, Tainy, Selena Gomez & J Balvin",I Can't Get Enough,2019,3,10,6,0,6,0,en,"['electropop', 'pop', 'pop rap']",electropop,2019-02-28
640,730,Nimo & Capo,Planlos,2019,3,10,1,0,1,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-03-22
641,731,Juju [DE],Intro,2019,3,10,2,0,2,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
642,732,Gent feat. Kollegah,Paramilitär,2019,3,10,1,0,1,0,de,"['german hip hop', 'german underground rap']",german hip hop,2019-03-01
643,733,Jamule feat. PA Sports,Sex Sells,2019,3,10,1,0,1,0,de,"['german hip hop', 'german trap']",german hip hop,2019-03-01
644,734,"Play69, Farid Bang & Fler",Kugelsicherer Jugendlicher,2019,3,10,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german trap', 'german underground rap']",deep german hip hop,2019-03-01
645,736,Mero,Wolke 10,2019,3,11,19,0,19,0,de,['german hip hop'],german hip hop,2019-03-15
646,737,Azet & Zuna,Kamehameha,2019,3,11,4,0,4,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
647,738,Azet & Zuna,Pam pam,2019,3,11,2,0,2,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
648,739,Azet & Zuna,Pare,2019,3,11,1,0,1,0,sq,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
649,740,Azet & Zuna feat. RAF Camora,Nese don,2019,3,11,1,0,1,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
650,741,18 Karat,So stell ich mir das vor,2019,3,11,2,0,2,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2019-03-08
651,742,Azet & Zuna,Ist es wahr,2019,3,11,2,0,2,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
652,743,Joker Bra,Dresscode Gucci,2019,3,11,2,0,2,0,de,['german hip hop'],german hip hop,2019-03-08
653,744,Ava Max,So Am I,2019,3,11,18,0,18,0,en,"['dance pop', 'pop']",dance pop,2020-09-18
654,745,Azet & Zuna feat. Miami Yacine,Geld verdammt,2019,3,11,1,0,1,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
655,746,Azet & Zuna,Zieh,2019,3,11,1,0,1,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
656,747,Azet & Zuna,Ghetto,2019,3,11,1,0,1,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
657,748,Billie Eilish,Wish You Were Gay,2019,3,11,3,0,3,0,en,"['electropop', 'pop']",electropop,2019-03-29
658,749,Bebe Rexha,Last Hurrah,2019,3,11,3,0,3,0,en,"['dance pop', 'electropop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2019-02-15
659,751,Kalim,mbappé,2019,3,11,1,0,1,0,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2019-07-04
660,752,Capital Bra x Samra,Wir ticken,2019,3,12,13,0,13,0,en,['german hip hop'],german hip hop,2019-04-12
661,753,Ufo361,Pass auf wen du liebst,2019,3,12,10,0,10,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-03-17
662,754,KC Rebell,Alleen,2019,3,12,13,0,13,0,de,"['german drill', 'german hip hop']",german drill,2019-03-15
663,755,Mero,Jay Jay,2019,3,12,8,0,8,0,,['german hip hop'],german hip hop,2019-03-15
664,756,Mero feat. Brrado,Träume werden wahr,2019,3,12,4,0,4,0,de,['german hip hop'],german hip hop,2019-03-15
665,757,Mero,Wie Buffon,2019,3,12,3,0,3,0,de,['german hip hop'],german hip hop,2019-03-15
666,758,Kontra K,Kampfgeist 4,2019,3,12,5,0,5,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2019-05-24
667,759,Mero,Hops,2019,3,12,3,0,3,0,de,['german hip hop'],german hip hop,2019-03-15
668,760,Mero,Gib ihn,2019,3,12,2,0,2,0,de,['german hip hop'],german hip hop,2019-03-15
669,761,Mero,Mill'n,2019,3,12,2,0,2,0,de,['german hip hop'],german hip hop,2019-03-15
670,762,Mero,Auf dem Weg,2019,3,12,2,0,2,0,de,['german hip hop'],german hip hop,2019-03-15
671,763,Mero,Enes Meral,2019,3,12,2,0,2,0,de,['german hip hop'],german hip hop,2019-03-15
672,764,Mero,Intro [Ya hero ya mero],2019,3,12,1,0,1,0,de,['german hip hop'],german hip hop,2019-03-15
673,765,Lena,Don't Lie To Me,2019,3,12,16,0,16,0,en,"['eurovision', 'german pop']",eurovision,2019-12-06
674,766,Marshmello feat. Chvrches,Here With Me,2019,3,12,12,0,12,0,en,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",brostep,2019-03-08
675,767,DJ Herzbeat feat. Sarah,Weekend,2019,3,12,2,0,2,0,de,"['partyschlager', 'schlager']",partyschlager,2019-03-15
676,768,Mert & Burry Soprano,XXLARGE,2019,3,12,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-03-15
677,769,Kianush,Rollin,2019,3,12,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-03-08
678,770,Rooz x Olexesh,Karte brennt,2019,3,12,1,0,1,0,de,['german hip hop'],german hip hop,2019-03-15
679,771,Capital Bra,Cherry Lady,2019,3,13,22,0,22,0,de,['german hip hop'],german hip hop,2019-03-22
680,772,Eno,Blackberry Sky,2019,3,13,13,0,13,0,de,"['german drill', 'german hip hop']",german drill,2019-05-03
681,773,Luciano x Samra,Ya salame,2019,3,13,7,0,7,0,en,"['german drill', 'german hip hop']",german drill,2019-03-22
682,774,Fero47,Puerto Rico,2019,3,13,9,0,9,0,de,['german hip hop'],german hip hop,2019-03-22
683,775,Shindy,Affalterbach,2019,3,13,18,0,18,0,de,['german hip hop'],german hip hop,2019-07-12
684,776,Juju [DE],Hardcore High,2019,3,13,7,0,7,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
685,777,Nimo & Capo,Dunkel,2019,3,13,3,0,3,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-03-22
686,778,Wincent Weiss,Kaum erwarten,2019,3,13,3,0,3,0,de,['german pop'],german pop,2019-03-29
687,779,"Alan Walker, Sabrina Carpenter & Farruko",On My Way,2019,3,13,1,0,1,0,en,['electro house'],electro house,2019-03-21
688,780,Tom Walker,Just You And I,2019,3,13,3,0,3,0,en,"['indie anthem-folk', 'indie cafe pop', 'pop', 'uk pop']",indie anthem-folk,2019-01-11
689,781,Rammstein,Deutschland,2019,4,14,22,0,22,0,de,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",alternative metal,2019-05-17
690,782,Bausa,Mary,2019,4,14,37,0,32,5,de,"['german hip hop', 'german pop']",german hip hop,2019-03-29
691,783,Billie Eilish,Bad Guy,2019,4,14,65,0,39,26,en,"['electropop', 'pop']",electropop,2019-03-29
692,784,LX & Maxwell,Super Lemon Haze,2019,4,14,3,0,3,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-03-29
693,785,Kay One,Bentley,2019,4,14,2,0,2,0,de,['german pop'],german pop,2019-03-29
694,786,Kalim feat. Nimo,Bis um 3,2019,4,14,4,0,4,0,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2019-03-29
695,787,Milonair feat. Haftbefehl & Joker Bra,Glitza,2019,4,14,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'hamburg hip hop']",deep german hip hop,2019-03-29
696,788,Lil Nas X,Old Town Road,2019,4,14,53,0,39,14,en,"['country rap', 'lgbtq+ hip hop', 'pop rap', 'queer country']",country rap,2019-06-21
697,789,Billie Eilish,All The Good Girls Go To Hell,2019,4,14,2,0,2,0,en,"['electropop', 'pop']",electropop,2019-03-29
698,790,Fler feat. Farid Bang,Respektlose Jungs,2019,4,14,1,0,1,0,de,['german hip hop'],german hip hop,2019-03-29
699,791,Billie Eilish,Xanny,2019,4,14,1,0,1,0,en,"['electropop', 'pop']",electropop,2019-03-29
700,792,Billie Eilish,You Should See Me In A Crown,2019,4,14,1,0,1,0,en,"['electropop', 'pop']",electropop,2019-03-29
701,793,Billie Eilish,My Strange Addiction,2019,4,14,1,0,1,0,en,"['electropop', 'pop']",electropop,2019-03-29
702,794,Soolking & Veysel,Dalida (Remix),2019,4,14,1,0,1,0,fr,"['francoton', 'french hip hop', 'pop urbaine', 'rap algerien', 'rap tunisien']",francoton,2019-03-29
703,795,Billie Eilish,Ilomilo,2019,4,14,1,0,1,0,en,"['electropop', 'pop']",electropop,2019-03-29
704,797,Nura,Radio,2019,4,14,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-03-29
705,798,Samra,Harami,2019,4,15,11,0,11,0,de,['german hip hop'],german hip hop,2019-04-05
706,799,Dardan,Coco Mama,2019,4,15,21,0,21,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-04-05
707,800,Shirin David,ICE,2019,4,15,5,0,5,0,de,"['frauenrap', 'german pop']",frauenrap,2019-04-05
708,801,Sarah Connor,Vincent,2019,4,15,48,0,38,10,de,"['europop', 'german pop']",europop,2019-05-31
709,802,Nash,Klassik,2019,4,15,2,0,2,0,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2019-04-05
710,803,Blackpink,Kill This Love,2019,4,15,3,0,3,0,en,"['k-pop', 'k-pop girl group']",k-pop,2019-04-05
711,804,Kianush feat. Jamule,Selfie,2019,4,15,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-04-05
712,805,Samra,Shoote ma Shoote,2019,4,15,8,0,8,0,de,['german hip hop'],german hip hop,2019-04-10
713,806,Dennis Lloyd,Never Go Back,2019,4,15,21,0,21,0,en,['israeli pop'],israeli pop,2019-02-15
714,807,Ariana Grande & Victoria Monét,Monopoly,2019,4,15,1,0,1,0,en,"['pop', 'post-teen pop']",pop,2019-04-01
715,808,Capital Bra feat. Summer Cem & KC Rebell,Rolex,2019,4,16,17,0,17,0,de,['german hip hop'],german hip hop,2019-04-12
716,809,Kontra K feat. Veysel,Blei,2019,4,16,13,0,13,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2019-05-24
717,810,Capital Bra feat. Nimo,Bye Bye,2019,4,16,9,0,9,0,de,['german hip hop'],german hip hop,2019-04-12
718,811,Avicii feat. Aloe Blacc,SOS,2019,4,16,22,0,22,0,en,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",big room,2019-06-06
719,812,Capital Bra,Cabriolet,2019,4,16,2,0,2,0,de,['german hip hop'],german hip hop,2019-04-12
720,813,Capital Bra,Steh auf,2019,4,16,3,0,3,0,de,['german hip hop'],german hip hop,2019-04-12
721,814,Capital Bra feat. Samra,Click Click,2019,4,16,3,0,3,0,de,['german hip hop'],german hip hop,2019-04-12
722,815,Capital Bra feat. Nash,Van der Vaart,2019,4,16,3,0,3,0,de,['german hip hop'],german hip hop,2019-04-12
723,816,Capital Bra,Schon ok,2019,4,16,2,0,2,0,de,['german hip hop'],german hip hop,2019-04-12
724,817,Capital Bra,Sollte so sein,2019,4,16,2,0,2,0,de,['german hip hop'],german hip hop,2019-04-12
725,818,Capital Bra,Mexican Mafia,2019,4,16,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-12
726,819,Capital Bra,Leg,2019,4,16,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-12
727,820,Capital Bra,Kalt,2019,4,16,2,0,2,0,de,['german hip hop'],german hip hop,2019-10-03
728,821,BTS feat. Halsey,Boy With Luv,2019,4,16,4,0,4,0,en,"['k-pop', 'k-pop boy group']",k-pop,2019-04-12
729,822,Capital Bra,Schwarze Locken,2019,4,16,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-12
730,823,Capital Bra,Blech,2019,4,16,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-12
731,824,Capital Bra,Für uns,2019,4,16,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-12
732,825,Juju [DE],Bling Bling,2019,4,16,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
733,826,Kitschkrieg feat. Gringo,"Aua, Oh Oh, Gringo ist sauer",2019,4,16,1,0,1,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2019-04-12
734,827,Azad,Dieser Weg,2019,4,16,1,0,1,0,de,"['deep german hip hop', 'german drill', 'german hip hop', 'german underground rap', 'kurdish hip hop']",deep german hip hop,2019-04-12
735,828,Seeed,Ticket,2019,4,16,8,0,8,0,de,"['german hip hop', 'german pop', 'german reggae', 'german rock']",german hip hop,2019-10-04
736,829,KC Rebell,Quarterback,2019,4,17,8,0,8,0,de,"['german drill', 'german hip hop']",german drill,2019-04-19
737,830,Luciano [DE],Millies,2019,4,17,5,0,5,0,de,"['german drill', 'german hip hop']",german drill,2019-08-29
738,831,Xavier Naidoo,Ich danke allen Menschen,2019,4,17,2,0,2,0,de,['german pop'],german pop,2019-07-19
739,832,Eno feat. Noah,Plaza,2019,4,17,3,0,3,0,de,"['german drill', 'german hip hop']",german drill,2019-04-19
740,833,Bausa feat. Summer Cem,Guadalajara,2019,4,17,2,0,2,0,de,"['german hip hop', 'german pop']",german hip hop,2019-04-19
741,834,KC Rebell feat. RAF Camora & Kontra K,In der Nacht,2019,4,17,1,0,1,0,de,"['german drill', 'german hip hop']",german drill,2019-04-19
742,835,Kygo and Rita Ora,Carry On,2019,4,17,12,0,12,0,en,"['8-bit', 'scorecore']",8-bit,2019-05-20
743,836,Matt Simons,Open Up,2019,4,17,10,0,10,0,en,"['neo-singer-songwriter', 'tropical house']",neo-singer-songwriter,2019-04-05
744,837,KC Rebell feat. Ufo361,Kolibri,2019,4,17,1,0,1,0,de,"['german drill', 'german hip hop']",german drill,2019-04-19
745,839,KC Rebell feat. Veysel,Für mich da,2019,4,17,1,0,1,0,de,"['german drill', 'german hip hop']",german drill,2019-04-19
746,840,Ufo361 feat. RIN,Next,2019,5,18,8,0,8,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-04-26
747,841,Rammstein,Radio,2019,5,18,7,0,7,0,de,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",alternative metal,2019-05-17
748,842,LX & Maxwell,Mercy Mercy,2019,5,18,3,0,3,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-04-26
749,843,Taylor Swift feat. Brendon Urie of Panic! At The Disco,Me!,2019,5,18,8,0,8,0,en,['pop'],pop,2019-08-23
750,844,Ardian Bujupi x Fero47,Wie im Traum,2019,5,18,11,0,11,0,de,"['albanian hip hop', 'german hip hop', 'kosovan pop', 'turbo folk']",albanian hip hop,2019-04-26
751,845,Davin Herbrüggen,The River,2019,5,18,1,0,1,0,en,[],,2019-04-26
752,846,Jigzaw feat. Nimo,Wer,2019,5,18,2,0,2,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2019-04-26
753,847,Samra,Mosaik,2019,5,18,3,0,3,0,de,['german hip hop'],german hip hop,2019-04-26
754,848,Capo,Hadouken,2019,5,18,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-26
755,849,LX & Maxwell feat. Bonez MC,Lifestyle,2019,5,18,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-26
756,850,Marshmello feat. Tyga & Chris Brown,Light It Up,2019,5,18,1,0,1,0,en,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",brostep,2019-04-25
757,851,Lil Dicky,Earth,2019,5,18,3,0,3,0,en,"['comedy rap', 'pop rap', 'rap']",comedy rap,2019-04-18
758,852,Kianush,So jung,2019,5,18,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-04-26
759,853,Martin Garrix feat. Macklemore & Patrick Stump of Fall Out Boy,Summer Days,2019,5,18,18,0,18,0,en,"['big room', 'dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",big room,2019-04-25
760,854,Samra,Lambo Gallardo,2019,5,18,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-26
761,855,Michael Schulte,Back To The Start,2019,5,18,19,0,19,0,en,"['german pop', 'indie cafe pop']",german pop,2019-10-25
762,856,Juju feat. Henning May,Vermissen,2019,5,19,58,0,34,24,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-05-03
763,857,Pietro Lombardi,Bella Donna,2019,5,19,9,0,9,0,de,['german pop'],german pop,2020-03-20
764,858,Sero el Mero,Ohne Sinn,2019,5,19,4,0,4,0,de,['german hip hop'],german hip hop,2019-04-29
765,859,Shawn Mendes,If I Can't Have You,2019,5,19,13,0,13,0,en,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",canadian pop,2019-05-03
766,860,"Samra feat. Capital Bra, Brudi30 & Kalazh44",Ghetto,2019,5,19,6,0,6,0,de,['german hip hop'],german hip hop,2019-05-06
767,862,Eno,Souvenir,2019,5,19,3,0,3,0,de,"['german drill', 'german hip hop']",german drill,2019-05-03
