,id,artist,title,year,month,week,totalweeksincharts,total2018weeksincharts,total2019weeksincharts,total2020weeksincharts,lang,genres,genre,release
658,737,Azet & Zuna,Kamehameha,2019,3,11,4,0,4,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
659,738,Azet & Zuna,Pam pam,2019,3,11,2,0,2,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
660,739,Azet & Zuna,Pare,2019,3,11,1,0,1,0,sq,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
661,740,Azet & Zuna feat. RAF Camora,Nese don,2019,3,11,1,0,1,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
662,741,18 Karat,So stell ich mir das vor,2019,3,11,2,0,2,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2019-03-08
663,742,Azet & Zuna,Ist es wahr,2019,3,11,2,0,2,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
664,743,Joker Bra,Dresscode Gucci,2019,3,11,2,0,2,0,de,['german hip hop'],german hip hop,2019-03-08
665,744,Ava Max,So Am I,2019,3,11,18,0,18,0,en,"['dance pop', 'pop']",dance pop,2020-09-18
666,745,Azet & Zuna feat. Miami Yacine,Geld verdammt,2019,3,11,1,0,1,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
667,746,Azet & Zuna,Zieh,2019,3,11,1,0,1,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
668,747,Azet & Zuna,Ghetto,2019,3,11,1,0,1,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-03-08
669,748,Billie Eilish,Wish You Were Gay,2019,3,11,3,0,3,0,en,"['electropop', 'pop']",electropop,2019-03-29
670,749,Bebe Rexha,Last Hurrah,2019,3,11,3,0,3,0,en,"['dance pop', 'electropop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2019-02-15
671,750,Mathea,2x,2019,3,11,14,0,14,0,de,['german pop'],german pop,2018-10-19
672,751,Kalim,mbappé,2019,3,11,1,0,1,0,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2019-07-04
673,752,Capital Bra x Samra,Wir ticken,2019,3,12,13,0,13,0,en,['german hip hop'],german hip hop,2019-04-12
674,753,Ufo361,Pass auf wen du liebst,2019,3,12,10,0,10,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-03-17
675,754,KC Rebell,Alleen,2019,3,12,13,0,13,0,de,"['german drill', 'german hip hop']",german drill,2019-03-15
676,755,Mero,Jay Jay,2019,3,12,8,0,8,0,,['german hip hop'],german hip hop,2019-03-15
677,756,Mero feat. Brrado,Träume werden wahr,2019,3,12,4,0,4,0,de,['german hip hop'],german hip hop,2019-03-15
678,757,Mero,Wie Buffon,2019,3,12,3,0,3,0,de,['german hip hop'],german hip hop,2019-03-15
679,758,Kontra K,Kampfgeist 4,2019,3,12,5,0,5,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2019-05-24
680,759,Mero,Hops,2019,3,12,3,0,3,0,de,['german hip hop'],german hip hop,2019-03-15
681,760,Mero,Gib ihn,2019,3,12,2,0,2,0,de,['german hip hop'],german hip hop,2019-03-15
682,761,Mero,Mill'n,2019,3,12,2,0,2,0,de,['german hip hop'],german hip hop,2019-03-15
683,762,Mero,Auf dem Weg,2019,3,12,2,0,2,0,de,['german hip hop'],german hip hop,2019-03-15
684,763,Mero,Enes Meral,2019,3,12,2,0,2,0,de,['german hip hop'],german hip hop,2019-03-15
685,764,Mero,Intro [Ya hero ya mero],2019,3,12,1,0,1,0,de,['german hip hop'],german hip hop,2019-03-15
686,765,Lena,Don't Lie To Me,2019,3,12,16,0,16,0,en,"['eurovision', 'german pop']",eurovision,2019-12-06
687,766,Marshmello feat. Chvrches,Here With Me,2019,3,12,12,0,12,0,en,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",brostep,2019-03-08
688,767,DJ Herzbeat feat. Sarah,Weekend,2019,3,12,2,0,2,0,de,"['partyschlager', 'schlager']",partyschlager,2019-03-15
689,768,Mert & Burry Soprano,XXLARGE,2019,3,12,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-03-15
690,769,Kianush,Rollin,2019,3,12,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-03-08
691,770,Rooz x Olexesh,Karte brennt,2019,3,12,1,0,1,0,de,['german hip hop'],german hip hop,2019-03-15
692,771,Capital Bra,Cherry Lady,2019,3,13,22,0,22,0,de,['german hip hop'],german hip hop,2019-03-22
693,772,Eno,Blackberry Sky,2019,3,13,13,0,13,0,de,"['german drill', 'german hip hop']",german drill,2019-05-03
694,773,Luciano x Samra,Ya salame,2019,3,13,7,0,7,0,en,"['german drill', 'german hip hop']",german drill,2019-03-22
695,774,Fero47,Puerto Rico,2019,3,13,9,0,9,0,de,['german hip hop'],german hip hop,2019-03-22
696,775,Shindy,Affalterbach,2019,3,13,18,0,18,0,de,['german hip hop'],german hip hop,2019-07-12
697,776,Juju [DE],Hardcore High,2019,3,13,7,0,7,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
698,777,Nimo & Capo,Dunkel,2019,3,13,3,0,3,0,de,"['german hip hop', 'swedish hip hop']",german hip hop,2019-03-22
699,778,Wincent Weiss,Kaum erwarten,2019,3,13,3,0,3,0,de,['german pop'],german pop,2019-03-29
700,779,"Alan Walker, Sabrina Carpenter & Farruko",On My Way,2019,3,13,1,0,1,0,en,['electro house'],electro house,2019-03-21
701,780,Tom Walker,Just You And I,2019,3,13,3,0,3,0,en,"['indie anthem-folk', 'indie cafe pop', 'pop', 'uk pop']",indie anthem-folk,2019-01-11
702,781,Rammstein,Deutschland,2019,4,14,22,0,22,0,de,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",alternative metal,2019-05-17
703,782,Bausa,Mary,2019,4,14,37,0,32,5,de,"['german hip hop', 'german pop']",german hip hop,2019-03-29
704,783,Billie Eilish,Bad Guy,2019,4,14,65,0,39,26,en,"['electropop', 'pop']",electropop,2019-03-29
705,784,LX & Maxwell,Super Lemon Haze,2019,4,14,3,0,3,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-03-29
706,785,Kay One,Bentley,2019,4,14,2,0,2,0,de,['german pop'],german pop,2019-03-29
707,786,Kalim feat. Nimo,Bis um 3,2019,4,14,4,0,4,0,de,"['german hip hop', 'german trap', 'hamburg hip hop']",german hip hop,2019-03-29
708,787,Milonair feat. Haftbefehl & Joker Bra,Glitza,2019,4,14,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap', 'hamburg hip hop']",deep german hip hop,2019-03-29
709,788,Lil Nas X,Old Town Road,2019,4,14,53,0,39,14,en,"['country rap', 'lgbtq+ hip hop', 'pop rap', 'queer country']",country rap,2019-06-21
710,789,Billie Eilish,All The Good Girls Go To Hell,2019,4,14,2,0,2,0,en,"['electropop', 'pop']",electropop,2019-03-29
711,790,Fler feat. Farid Bang,Respektlose Jungs,2019,4,14,1,0,1,0,de,['german hip hop'],german hip hop,2019-03-29
712,791,Billie Eilish,Xanny,2019,4,14,1,0,1,0,en,"['electropop', 'pop']",electropop,2019-03-29
713,792,Billie Eilish,You Should See Me In A Crown,2019,4,14,1,0,1,0,en,"['electropop', 'pop']",electropop,2019-03-29
714,793,Billie Eilish,My Strange Addiction,2019,4,14,1,0,1,0,en,"['electropop', 'pop']",electropop,2019-03-29
715,794,Soolking & Veysel,Dalida (Remix),2019,4,14,1,0,1,0,fr,"['francoton', 'french hip hop', 'pop urbaine', 'rap algerien', 'rap tunisien']",francoton,2019-03-29
716,795,Billie Eilish,Ilomilo,2019,4,14,1,0,1,0,en,"['electropop', 'pop']",electropop,2019-03-29
717,796,Giant Rooks,Wild Stare,2019,4,14,2,0,2,0,en,"['german indie', 'german pop', 'german rock']",german indie,2018-12-07
718,797,Nura,Radio,2019,4,14,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-03-29
719,798,Samra,Harami,2019,4,15,11,0,11,0,de,['german hip hop'],german hip hop,2019-04-05
720,799,Dardan,Coco Mama,2019,4,15,21,0,21,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-04-05
721,800,Shirin David,ICE,2019,4,15,5,0,5,0,de,"['frauenrap', 'german pop']",frauenrap,2019-04-05
722,801,Sarah Connor,Vincent,2019,4,15,48,0,38,10,de,"['europop', 'german pop']",europop,2019-05-31
723,802,Nash,Klassik,2019,4,15,2,0,2,0,de,"['german hip hop', 'german trap', 'german underground rap']",german hip hop,2019-04-05
724,803,Blackpink,Kill This Love,2019,4,15,3,0,3,0,en,"['k-pop', 'k-pop girl group']",k-pop,2019-04-05
725,804,Kianush feat. Jamule,Selfie,2019,4,15,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-04-05
726,805,Samra,Shoote ma Shoote,2019,4,15,8,0,8,0,de,['german hip hop'],german hip hop,2019-04-10
727,806,Dennis Lloyd,Never Go Back,2019,4,15,21,0,21,0,en,['israeli pop'],israeli pop,2019-02-15
728,807,Ariana Grande & Victoria Monét,Monopoly,2019,4,15,1,0,1,0,en,"['pop', 'post-teen pop']",pop,2019-04-01
729,808,Capital Bra feat. Summer Cem & KC Rebell,Rolex,2019,4,16,17,0,17,0,de,['german hip hop'],german hip hop,2019-04-12
730,809,Kontra K feat. Veysel,Blei,2019,4,16,13,0,13,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2019-05-24
731,810,Capital Bra feat. Nimo,Bye Bye,2019,4,16,9,0,9,0,de,['german hip hop'],german hip hop,2019-04-12
732,811,Avicii feat. Aloe Blacc,SOS,2019,4,16,22,0,22,0,en,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",big room,2019-06-06
733,812,Capital Bra,Cabriolet,2019,4,16,2,0,2,0,de,['german hip hop'],german hip hop,2019-04-12
734,813,Capital Bra,Steh auf,2019,4,16,3,0,3,0,de,['german hip hop'],german hip hop,2019-04-12
735,814,Capital Bra feat. Samra,Click Click,2019,4,16,3,0,3,0,de,['german hip hop'],german hip hop,2019-04-12
736,815,Capital Bra feat. Nash,Van der Vaart,2019,4,16,3,0,3,0,de,['german hip hop'],german hip hop,2019-04-12
737,816,Capital Bra,Schon ok,2019,4,16,2,0,2,0,de,['german hip hop'],german hip hop,2019-04-12
738,817,Capital Bra,Sollte so sein,2019,4,16,2,0,2,0,de,['german hip hop'],german hip hop,2019-04-12
739,818,Capital Bra,Mexican Mafia,2019,4,16,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-12
740,819,Capital Bra,Leg,2019,4,16,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-12
741,820,Capital Bra,Kalt,2019,4,16,2,0,2,0,de,['german hip hop'],german hip hop,2019-10-03
742,821,BTS feat. Halsey,Boy With Luv,2019,4,16,4,0,4,0,en,"['k-pop', 'k-pop boy group']",k-pop,2019-04-12
743,822,Capital Bra,Schwarze Locken,2019,4,16,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-12
744,823,Capital Bra,Blech,2019,4,16,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-12
745,824,Capital Bra,Für uns,2019,4,16,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-12
746,825,Juju [DE],Bling Bling,2019,4,16,1,0,1,0,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-06-14
747,826,Kitschkrieg feat. Gringo,"Aua, Oh Oh, Gringo ist sauer",2019,4,16,1,0,1,0,de,"['german hip hop', 'hamburg hip hop']",german hip hop,2019-04-12
748,827,Azad,Dieser Weg,2019,4,16,1,0,1,0,de,"['deep german hip hop', 'german drill', 'german hip hop', 'german underground rap', 'kurdish hip hop']",deep german hip hop,2019-04-12
749,828,Seeed,Ticket,2019,4,16,8,0,8,0,de,"['german hip hop', 'german pop', 'german reggae', 'german rock']",german hip hop,2019-10-04
750,829,KC Rebell,Quarterback,2019,4,17,8,0,8,0,de,"['german drill', 'german hip hop']",german drill,2019-04-19
751,830,Luciano [DE],Millies,2019,4,17,5,0,5,0,de,"['german drill', 'german hip hop']",german drill,2019-08-29
752,831,Xavier Naidoo,Ich danke allen Menschen,2019,4,17,2,0,2,0,de,['german pop'],german pop,2019-07-19
753,832,Eno feat. Noah,Plaza,2019,4,17,3,0,3,0,de,"['german drill', 'german hip hop']",german drill,2019-04-19
754,833,Bausa feat. Summer Cem,Guadalajara,2019,4,17,2,0,2,0,de,"['german hip hop', 'german pop']",german hip hop,2019-04-19
755,834,KC Rebell feat. RAF Camora & Kontra K,In der Nacht,2019,4,17,1,0,1,0,de,"['german drill', 'german hip hop']",german drill,2019-04-19
756,835,Kygo and Rita Ora,Carry On,2019,4,17,12,0,12,0,en,"['8-bit', 'scorecore']",8-bit,2019-05-20
757,836,Matt Simons,Open Up,2019,4,17,10,0,10,0,en,"['neo-singer-songwriter', 'tropical house']",neo-singer-songwriter,2019-04-05
758,837,KC Rebell feat. Ufo361,Kolibri,2019,4,17,1,0,1,0,de,"['german drill', 'german hip hop']",german drill,2019-04-19
759,838,Dominic Fike,3 Nights,2019,4,17,22,0,22,0,,"['alternative pop rock', 'pop']",alternative pop rock,2018-10-16
760,839,KC Rebell feat. Veysel,Für mich da,2019,4,17,1,0,1,0,de,"['german drill', 'german hip hop']",german drill,2019-04-19
761,840,Ufo361 feat. RIN,Next,2019,5,18,8,0,8,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-04-26
762,841,Rammstein,Radio,2019,5,18,7,0,7,0,de,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",alternative metal,2019-05-17
763,842,LX & Maxwell,Mercy Mercy,2019,5,18,3,0,3,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-04-26
764,843,Taylor Swift feat. Brendon Urie of Panic! At The Disco,Me!,2019,5,18,8,0,8,0,en,['pop'],pop,2019-08-23
765,844,Ardian Bujupi x Fero47,Wie im Traum,2019,5,18,11,0,11,0,de,"['albanian hip hop', 'german hip hop', 'kosovan pop', 'turbo folk']",albanian hip hop,2019-04-26
766,845,Davin Herbrüggen,The River,2019,5,18,1,0,1,0,en,[],,2019-04-26
767,846,Jigzaw feat. Nimo,Wer,2019,5,18,2,0,2,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2019-04-26
768,847,Samra,Mosaik,2019,5,18,3,0,3,0,de,['german hip hop'],german hip hop,2019-04-26
769,848,Capo,Hadouken,2019,5,18,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-26
770,849,LX & Maxwell feat. Bonez MC,Lifestyle,2019,5,18,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-06-26
771,850,Marshmello feat. Tyga & Chris Brown,Light It Up,2019,5,18,1,0,1,0,en,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",brostep,2019-04-25
772,851,Lil Dicky,Earth,2019,5,18,3,0,3,0,en,"['comedy rap', 'pop rap', 'rap']",comedy rap,2019-04-18
773,852,Kianush,So jung,2019,5,18,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-04-26
774,853,Martin Garrix feat. Macklemore & Patrick Stump of Fall Out Boy,Summer Days,2019,5,18,18,0,18,0,en,"['big room', 'dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",big room,2019-04-25
775,854,Samra,Lambo Gallardo,2019,5,18,1,0,1,0,de,['german hip hop'],german hip hop,2019-04-26
776,855,Michael Schulte,Back To The Start,2019,5,18,19,0,19,0,en,"['german pop', 'indie cafe pop']",german pop,2019-10-25
777,856,Juju feat. Henning May,Vermissen,2019,5,19,58,0,34,24,de,"['frauenrap', 'german hip hop', 'german pop']",frauenrap,2019-05-03
778,857,Pietro Lombardi,Bella Donna,2019,5,19,9,0,9,0,de,['german pop'],german pop,2020-03-20
779,858,Sero el Mero,Ohne Sinn,2019,5,19,4,0,4,0,de,['german hip hop'],german hip hop,2019-04-29
780,859,Shawn Mendes,If I Can't Have You,2019,5,19,13,0,13,0,en,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",canadian pop,2019-05-03
781,860,"Samra feat. Capital Bra, Brudi30 & Kalazh44",Ghetto,2019,5,19,6,0,6,0,de,['german hip hop'],german hip hop,2019-05-06
782,861,The BossHoss feat. Mimi & Josy,Little Help,2019,5,19,5,0,5,0,en,"['comic', 'german country', 'german pop', 'german rock']",comic,2018-10-26
783,862,Eno,Souvenir,2019,5,19,3,0,3,0,de,"['german drill', 'german hip hop']",german drill,2019-05-03
784,863,Logic feat. Eminem,Homicide,2019,5,19,2,0,2,0,en,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",conscious hip hop,2019-05-10
785,864,Gringo & Nimo,Blue Lagoon,2019,5,19,2,0,2,0,de,"['german hip hop', 'german underground rap', 'latin hip hop', 'reggaeton']",german hip hop,2019-05-03
786,865,Robin Schulz feat. Harlœ,All This Love,2019,5,19,21,0,21,0,en,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2019-05-03
787,866,18 Karat,FMFL 3.0,2019,5,19,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2019-05-31
788,867,Meduza feat. Goodboys,Piece Of Your Heart,2019,5,19,42,0,33,9,en,"['edm', 'pop dance', 'pop house', 'tropical house']",edm,2019-02-01
789,868,Miami Yacine,Paul Castellano,2019,5,19,1,0,1,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2019-05-03
790,869,Harris & Ford / Finch Asozial,"Freitag, Samstag",2019,5,19,2,0,2,0,de,['partyschlager'],partyschlager,2019-05-03
791,870,Eno feat. Xatar,Hamdullah,2019,5,19,1,0,1,0,de,"['german drill', 'german hip hop']",german drill,2019-05-03
792,871,Eno feat. Luciano,Pilot,2019,5,19,1,0,1,0,de,"['german drill', 'german hip hop']",german drill,2019-05-03
793,872,Shindy,Nautilus,2019,5,20,15,0,15,0,de,['german hip hop'],german hip hop,2019-07-12
794,873,Ed Sheeran & Justin Bieber,I Don't Care,2019,5,20,40,0,32,8,en,"['pop', 'uk pop']",pop,2019-05-10
795,874,LX & Maxwell feat. Gzuz & Gallo Nero,Perdono,2019,5,20,4,0,4,0,de,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2019-05-10
796,875,Sido,Wie Papa,2019,5,20,4,0,4,0,de,"['german hip hop', 'german pop']",german hip hop,2019-09-26
797,876,SosMula x Bonez MC,1K Shotz,2019,5,20,2,0,2,0,en,[],,2019-03-10
798,877,Johannes Oerding,An guten Tagen,2019,5,20,8,0,8,0,de,"['german pop', 'german pop rock']",german pop,2019-11-08
799,878,Apache 207,Brot nach Hause,2019,5,20,17,0,17,0,de,['german hip hop'],german hip hop,2019-05-10
800,879,Majan feat. Cro,1975,2019,5,20,2,0,2,0,de,['german pop'],german pop,2019-05-10
801,880,"Avicii feat. Agnes, Vargas & Lagola",Tough Love,2019,5,20,1,0,1,0,en,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",big room,2019-06-14
802,881,King Khalil feat. Fler,Bundesweit,2019,5,20,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german trap', 'german underground rap']",deep german hip hop,2019-05-10
803,882,Alle Farben feat. James Blunt,Walk Away,2019,5,20,1,0,1,0,en,"['deep euro house', 'edm', 'german dance', 'german pop', 'pop dance', 'tropical house']",deep euro house,2019-03-29
804,883,Samra & Capital Bra,Wieder Lila,2019,5,21,38,0,31,7,de,['german hip hop'],german hip hop,2019-05-17
805,884,Kontra K,Letzte Träne,2019,5,21,11,0,11,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2019-05-24
806,885,Ufo361 feat. Luciano,Gib Gas,2019,5,21,5,0,5,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2019-05-17
807,886,Shirin David,Fliegst Du mit,2019,5,21,5,0,5,0,de,"['frauenrap', 'german pop']",frauenrap,2019-05-17
808,887,Rammstein,Zeig dich,2019,5,21,3,0,3,0,en,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",alternative metal,2019-05-17
809,888,Rammstein,Ausländer,2019,5,21,9,0,9,0,de,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",alternative metal,2019-05-17
810,889,Olexesh,Barrio,2019,5,21,13,0,13,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2019-05-17
811,890,Rammstein,Puppe,2019,5,21,2,0,2,0,en,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",alternative metal,2019-05-17
812,891,Duncan Laurence,Arcade,2019,5,21,2,0,2,0,en,['dutch pop'],dutch pop,2019-03-07
813,892,Rammstein,Sex,2019,5,21,2,0,2,0,en,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",alternative metal,2019-05-17
814,893,Dardan,Sorry,2019,5,21,2,0,2,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2019-05-17
815,894,Mahmood,Soldi,2019,5,21,3,0,3,0,it,['italian pop'],italian pop,2019-02-22
816,895,Rammstein,Was ich liebe,2019,5,21,1,0,1,0,en,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",alternative metal,2019-05-17
817,896,Rammstein,Diamant,2019,5,21,1,0,1,0,en,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",alternative metal,2019-05-17
818,897,Rammstein,Weit weg,2019,5,21,1,0,1,0,en,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",alternative metal,2019-05-17
819,898,18 Karat feat. Gzuz,Immer auf der Strasse,2019,5,21,1,0,1,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2019-05-17
820,899,Rammstein,Tattoo,2019,5,21,1,0,1,0,en,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",alternative metal,2019-05-17
821,900,Rammstein,Hallomann,2019,5,21,1,0,1,0,en,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",alternative metal,2019-05-17
822,901,Luca Hänni,She Got Me,2019,5,21,1,0,1,0,en,"['eurovision', 'german pop']",eurovision,2020-10-09
